Country,Code,Year,Men,Women,Total population
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,59.539,62.748,82199470
Japan,JPN,1951,59.92,63.234,83794117
Japan,JPN,1952,60.666,64.187,85174302
Japan,JPN,1953,61.381,65.097,86377203
Japan,JPN,1954,62.064,65.965,87437837
Japan,JPN,1955,62.716,66.79,88389061
Japan,JPN,1956,63.336,67.574,89261611
Japan,JPN,1957,63.926,68.315,90084066
Japan,JPN,1958,64.487,69.017,90882709
Japan,JPN,1959,65.019,69.679,91681328
Japan,JPN,1960,65.527,70.304,92500572
Japan,JPN,1961,66.012,70.894,93357272
Japan,JPN,1962,66.477,71.452,94263847
Japan,JPN,1963,66.926,71.982,95228052
Japan,JPN,1964,67.362,72.485,96253698
Japan,JPN,1965,67.786,72.964,97342773
Japan,JPN,1966,68.195,73.416,98495891
Japan,JPN,1967,68.589,73.841,99712724
Japan,JPN,1968,68.97,74.243,100990902
Japan,JPN,1969,69.343,74.627,102326089
Japan,JPN,1970,69.714,75.001,103710287
Japan,JPN,1971,70.092,75.375,105145914
Japan,JPN,1972,70.482,75.754,106619818
Japan,JPN,1973,70.884,76.141,108089192
Japan,JPN,1974,71.296,76.537,109498615
Japan,JPN,1975,71.71,76.94,110808090
Japan,JPN,1976,72.117,77.346,111996339
Japan,JPN,1977,72.505,77.745,113071149
Japan,JPN,1978,72.869,78.132,114057650
Japan,JPN,1979,73.205,78.505,114996088
Japan,JPN,1980,73.517,78.865,115914688
Japan,JPN,1981,73.813,79.215,116823958
Japan,JPN,1982,74.1,79.559,117711145
Japan,JPN,1983,74.383,79.9,118554190
Japan,JPN,1984,74.664,80.235,119320901
Japan,JPN,1985,74.936,80.56,119990547
Japan,JPN,1986,75.19,80.868,120553260
Japan,JPN,1987,75.419,81.154,121023579
Japan,JPN,1988,75.619,81.418,121434677
Japan,JPN,1989,75.793,81.661,121832924
Japan,JPN,1990,75.943,81.888,122251184
Japan,JPN,1991,76.079,82.107,122703017
Japan,JPN,1992,76.209,82.327,123177552
Japan,JPN,1993,76.343,82.554,123653405
Japan,JPN,1994,76.487,82.793,124097649
Japan,JPN,1995,76.648,83.048,124486744
Japan,JPN,1996,76.827,83.32,124814986
Japan,JPN,1997,77.024,83.606,125091571
Japan,JPN,1998,77.234,83.899,125325617
Japan,JPN,1999,77.454,84.194,125531619
Japan,JPN,2000,77.681,84.484,125720310
Japan,JPN,2001,77.908,84.761,125893623
Japan,JPN,2002,78.131,85.019,126048366
Japan,JPN,2003,78.346,85.254,126184149
Japan,JPN,2004,78.549,85.463,126299414
Japan,JPN,2005,78.74,85.643,126392944
Japan,JPN,2006,78.921,85.794,126464789
Japan,JPN,2007,79.093,85.92,126515486
Japan,JPN,2008,79.261,86.029,126544640
Japan,JPN,2009,79.426,86.126,126551705
Japan,JPN,2010,79.588,86.218,126535920
Japan,JPN,2011,79.748,86.313,126497241
Japan,JPN,2012,79.906,86.416,126434653
Japan,JPN,2013,80.061,86.529,126345235
Japan,JPN,2014,80.213,86.654,
Japan,JPN,2015,80.364,86.792,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,45.646,43.919,448861
Jordan,JOR,1951,46.014,44.425,503766
Jordan,JOR,1952,46.749,45.427,543439
Jordan,JOR,1953,47.478,46.415,576884
Jordan,JOR,1954,48.203,47.388,610705
Jordan,JOR,1955,48.923,48.346,649110
Jordan,JOR,1956,49.639,49.289,693790
Jordan,JOR,1957,50.349,50.218,744040
Jordan,JOR,1958,51.055,51.133,797113
Jordan,JOR,1959,51.758,52.035,848827
Jordan,JOR,1960,52.456,52.926,895357
Jordan,JOR,1961,53.152,53.807,935159
Jordan,JOR,1962,53.844,54.679,970642
Jordan,JOR,1963,54.533,55.542,1008891
Jordan,JOR,1964,55.219,56.395,1059627
Jordan,JOR,1965,55.899,57.238,1129219
Jordan,JOR,1966,56.574,58.069,1220890
Jordan,JOR,1967,57.243,58.885,1330877
Jordan,JOR,1968,57.904,59.685,1449985
Jordan,JOR,1969,58.555,60.467,1565143
Jordan,JOR,1970,59.199,61.231,1666920
Jordan,JOR,1971,59.835,61.98,1752689
Jordan,JOR,1972,60.464,62.713,1825322
Jordan,JOR,1973,61.084,63.43,1887681
Jordan,JOR,1974,61.693,64.128,1944733
Jordan,JOR,1975,62.285,64.802,2000538
Jordan,JOR,1976,62.854,65.445,2055198
Jordan,JOR,1977,63.397,66.055,2108538
Jordan,JOR,1978,63.913,66.629,2164159
Jordan,JOR,1979,64.4,67.166,2226485
Jordan,JOR,1980,64.863,67.668,2298691
Jordan,JOR,1981,65.306,68.139,2383227
Jordan,JOR,1982,65.735,68.584,2479683
Jordan,JOR,1983,66.154,69.007,2584859
Jordan,JOR,1984,66.561,69.409,2693837
Jordan,JOR,1985,66.954,69.792,2803422
Jordan,JOR,1986,67.329,70.153,2910375
Jordan,JOR,1987,67.678,70.49,3016540
Jordan,JOR,1988,67.999,70.803,3129651
Jordan,JOR,1989,68.292,71.091,3260496
Jordan,JOR,1990,68.555,71.355,3415567
Jordan,JOR,1991,68.79,71.593,3599359
Jordan,JOR,1992,69.003,71.81,3806045
Jordan,JOR,1993,69.199,72.007,4019284
Jordan,JOR,1994,69.381,72.19,4216536
Jordan,JOR,1995,69.555,72.365,4382005
Jordan,JOR,1996,69.723,72.537,4510082
Jordan,JOR,1997,69.886,72.71,4606717
Jordan,JOR,1998,70.048,72.887,4682018
Jordan,JOR,1999,70.209,73.071,4751501
Jordan,JOR,2000,70.37,73.26,4827096
Jordan,JOR,2001,70.531,73.453,4910056
Jordan,JOR,2002,70.692,73.645,4998372
Jordan,JOR,2003,70.849,73.833,5096790
Jordan,JOR,2004,71.004,74.017,5210369
Jordan,JOR,2005,71.155,74.197,5342002
Jordan,JOR,2006,71.304,74.374,5495117
Jordan,JOR,2007,71.45,74.55,5667443
Jordan,JOR,2008,71.594,74.727,5848952
Jordan,JOR,2009,71.735,74.904,6025592
Jordan,JOR,2010,71.874,75.081,6187227
Jordan,JOR,2011,72.01,75.257,6330169
Jordan,JOR,2012,72.143,75.431,6457260
Jordan,JOR,2013,72.274,75.601,6572903
Jordan,JOR,2014,72.403,75.769,
Jordan,JOR,2015,72.532,75.933,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,49.349,59.861,6702996
Kazakhstan,KAZ,1951,49.555,60.069,6831158
Kazakhstan,KAZ,1952,49.966,60.485,7041605
Kazakhstan,KAZ,1953,50.376,60.898,7315507
Kazakhstan,KAZ,1954,50.785,61.31,7636765
Kazakhstan,KAZ,1955,51.193,61.719,7992002
Kazakhstan,KAZ,1956,51.6,62.128,8370674
Kazakhstan,KAZ,1957,52.006,62.535,8764961
Kazakhstan,KAZ,1958,52.413,62.942,9169484
Kazakhstan,KAZ,1959,52.821,63.351,9580809
Kazakhstan,KAZ,1960,53.231,63.761,9995997
Kazakhstan,KAZ,1961,53.645,64.175,10411040
Kazakhstan,KAZ,1962,54.062,64.593,10819503
Kazakhstan,KAZ,1963,54.481,65.013,11211938
Kazakhstan,KAZ,1964,54.898,65.431,11577537
Kazakhstan,KAZ,1965,55.31,65.845,11909001
Kazakhstan,KAZ,1966,55.712,66.249,12200891
Kazakhstan,KAZ,1967,56.099,66.637,12455366
Kazakhstan,KAZ,1968,56.468,67.007,12682452
Kazakhstan,KAZ,1969,56.815,67.355,12897025
Kazakhstan,KAZ,1970,57.135,67.675,13109992
Kazakhstan,KAZ,1971,57.423,67.964,13325342
Kazakhstan,KAZ,1972,57.683,68.224,13540301
Kazakhstan,KAZ,1973,57.918,68.46,13751019
Kazakhstan,KAZ,1974,58.137,68.68,13950987
Kazakhstan,KAZ,1975,58.347,68.895,14136006
Kazakhstan,KAZ,1976,58.56,69.117,14304947
Kazakhstan,KAZ,1977,58.784,69.355,14461277
Kazakhstan,KAZ,1978,59.028,69.614,14610810
Kazakhstan,KAZ,1979,59.296,69.896,14761508
Kazakhstan,KAZ,1980,59.605,70.207,14918991
Kazakhstan,KAZ,1981,59.971,70.55,15082186
Kazakhstan,KAZ,1982,60.387,70.914,15248460
Kazakhstan,KAZ,1983,60.832,71.277,15419454
Kazakhstan,KAZ,1984,61.28,71.617,15596921
Kazakhstan,KAZ,1985,61.686,71.892,15780002
Kazakhstan,KAZ,1986,62.003,72.062,15972358
Kazakhstan,KAZ,1987,62.195,72.106,16167918
Kazakhstan,KAZ,1988,62.236,72.016,16344294
Kazakhstan,KAZ,1989,62.119,71.798,16471823
Kazakhstan,KAZ,1990,61.828,71.466,16530000
Kazakhstan,KAZ,1991,61.362,71.044,16513480
Kazakhstan,KAZ,1992,60.763,70.579,16430903
Kazakhstan,KAZ,1993,60.088,70.12,16293800
Kazakhstan,KAZ,1994,59.389,69.704,16120117
Kazakhstan,KAZ,1995,58.741,69.373,15925853
Kazakhstan,KAZ,1996,58.219,69.16,15712544
Kazakhstan,KAZ,1997,57.862,69.068,15484686
Kazakhstan,KAZ,1998,57.692,69.093,15265189
Kazakhstan,KAZ,1999,57.718,69.23,15082372
Kazakhstan,KAZ,2000,57.912,69.464,14956694
Kazakhstan,KAZ,2001,58.224,69.768,14897666
Kazakhstan,KAZ,2002,58.586,70.107,14901669
Kazakhstan,KAZ,2003,58.947,70.452,14959072
Kazakhstan,KAZ,2004,59.292,70.789,15053492
Kazakhstan,KAZ,2005,59.641,71.116,15171805
Kazakhstan,KAZ,2006,60.034,71.443,15312333
Kazakhstan,KAZ,2007,60.512,71.786,15476093
Kazakhstan,KAZ,2008,61.093,72.152,15655345
Kazakhstan,KAZ,2009,61.758,72.536,15841096
Kazakhstan,KAZ,2010,62.465,72.924,16026367
Kazakhstan,KAZ,2011,63.157,73.298,16206750
Kazakhstan,KAZ,2012,63.779,73.643,16381297
Kazakhstan,KAZ,2013,64.292,73.95,16550975
Kazakhstan,KAZ,2014,64.68,74.215,
Kazakhstan,KAZ,2015,64.95,74.439,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,39.713,43.576,6076757
Kenya,KEN,1951,39.905,43.689,6240179
Kenya,KEN,1952,40.303,43.952,6412384
Kenya,KEN,1953,40.732,44.284,6593131
Kenya,KEN,1954,41.19,44.685,6782310
Kenya,KEN,1955,41.678,45.156,6979952
Kenya,KEN,1956,42.195,45.693,7186225
Kenya,KEN,1957,42.738,46.291,7401433
Kenya,KEN,1958,43.304,46.942,7626008
Kenya,KEN,1959,43.886,47.631,7860482
Kenya,KEN,1960,44.479,48.34,8105435
Kenya,KEN,1961,45.073,49.05,8361428
Kenya,KEN,1962,45.662,49.742,8628949
Kenya,KEN,1963,46.24,50.4,8908388
Kenya,KEN,1964,46.805,51.019,9200107
Kenya,KEN,1965,47.359,51.601,9504635
Kenya,KEN,1966,47.909,52.158,9822419
Kenya,KEN,1967,48.462,52.707,10154382
Kenya,KEN,1968,49.024,53.263,10502123
Kenya,KEN,1969,49.595,53.828,10867576
Kenya,KEN,1970,50.175,54.401,11252318
Kenya,KEN,1971,50.759,54.974,11657321
Kenya,KEN,1972,51.343,55.539,12082989
Kenya,KEN,1973,51.92,56.088,12529622
Kenya,KEN,1974,52.489,56.62,12997274
Kenya,KEN,1975,53.054,57.141,13486116
Kenya,KEN,1976,53.626,57.664,13995982
Kenya,KEN,1977,54.206,58.193,14527391
Kenya,KEN,1978,54.785,58.726,15081923
Kenya,KEN,1979,55.345,59.249,15661593
Kenya,KEN,1980,55.864,59.747,16267558
Kenya,KEN,1981,56.318,60.202,16899958
Kenya,KEN,1982,56.684,60.591,17557466
Kenya,KEN,1983,56.941,60.897,18237830
Kenya,KEN,1984,57.076,61.103,18937969
Kenya,KEN,1985,57.074,61.196,19655192
Kenya,KEN,1986,56.927,61.17,20387701
Kenya,KEN,1987,56.649,61.033,21134404
Kenya,KEN,1988,56.26,60.793,21894026
Kenya,KEN,1989,55.775,60.455,22665447
Kenya,KEN,1990,55.2,60.011,23447177
Kenya,KEN,1991,54.535,59.446,24240108
Kenya,KEN,1992,53.801,58.772,25042330
Kenya,KEN,1993,53.031,58.018,25846436
Kenya,KEN,1994,52.267,57.222,26642887
Kenya,KEN,1995,51.546,56.42,27425720
Kenya,KEN,1996,50.899,55.647,28191597
Kenya,KEN,1997,50.357,54.945,28944780
Kenya,KEN,1998,49.958,54.365,29696410
Kenya,KEN,1999,49.743,53.962,30462154
Kenya,KEN,2000,49.778,53.802,31253701
Kenya,KEN,2001,50.122,53.947,32076186
Kenya,KEN,2002,50.773,54.401,32927864
Kenya,KEN,2003,51.705,55.148,33805301
Kenya,KEN,2004,52.877,56.161,34702176
Kenya,KEN,2005,54.229,57.409,35614576
Kenya,KEN,2006,55.687,58.846,36540948
Kenya,KEN,2007,57.162,60.395,37485246
Kenya,KEN,2008,58.571,61.969,38455418
Kenya,KEN,2009,59.857,63.495,39462188
Kenya,KEN,2010,60.974,64.898,40512682
Kenya,KEN,2011,61.904,66.12,41609728
Kenya,KEN,2012,62.677,67.152,42749418
Kenya,KEN,2013,63.326,67.994,43923719
Kenya,KEN,2014,63.86,68.645,
Kenya,KEN,2015,64.292,69.117,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,43.858,48.229,26100
Kiribati,KIR,1951,43.915,48.3,26632
Kiribati,KIR,1952,44.058,48.466,27158
Kiribati,KIR,1953,44.257,48.681,27706
Kiribati,KIR,1954,44.513,48.944,28298
Kiribati,KIR,1955,44.825,49.256,28943
Kiribati,KIR,1956,45.192,49.614,29649
Kiribati,KIR,1957,45.609,50.017,30415
Kiribati,KIR,1958,46.072,50.461,31233
Kiribati,KIR,1959,46.571,50.939,32090
Kiribati,KIR,1960,47.095,51.443,32975
Kiribati,KIR,1961,47.631,51.962,33880
Kiribati,KIR,1962,48.166,52.488,34810
Kiribati,KIR,1963,48.689,53.012,35777
Kiribati,KIR,1964,49.195,53.526,36801
Kiribati,KIR,1965,49.689,54.034,37895
Kiribati,KIR,1966,50.18,54.542,39071
Kiribati,KIR,1967,50.681,55.055,40314
Kiribati,KIR,1968,51.193,55.575,41574
Kiribati,KIR,1969,51.71,56.092,42782
Kiribati,KIR,1970,52.216,56.593,43891
Kiribati,KIR,1971,52.692,57.062,44881
Kiribati,KIR,1972,53.123,57.485,45777
Kiribati,KIR,1973,53.496,57.855,46629
Kiribati,KIR,1974,53.807,58.169,47515
Kiribati,KIR,1975,54.056,58.424,48491
Kiribati,KIR,1976,54.245,58.62,49573
Kiribati,KIR,1977,54.391,58.772,50750
Kiribati,KIR,1978,54.513,58.9,52015
Kiribati,KIR,1979,54.626,59.02,53350
Kiribati,KIR,1980,54.744,59.154,54742
Kiribati,KIR,1981,54.881,59.32,56180
Kiribati,KIR,1982,55.045,59.532,57668
Kiribati,KIR,1983,55.24,59.797,59223
Kiribati,KIR,1984,55.473,60.123,60871
Kiribati,KIR,1985,55.749,60.517,62620
Kiribati,KIR,1986,56.07,60.982,64491
Kiribati,KIR,1987,56.427,61.502,66457
Kiribati,KIR,1988,56.81,62.059,68416
Kiribati,KIR,1989,57.212,62.637,70239
Kiribati,KIR,1990,57.624,63.214,71835
Kiribati,KIR,1991,58.038,63.771,73163
Kiribati,KIR,1992,58.449,64.293,74263
Kiribati,KIR,1993,58.849,64.77,75227
Kiribati,KIR,1994,59.231,65.194,76188
Kiribati,KIR,1995,59.592,65.565,77248
Kiribati,KIR,1996,59.93,65.89,78431
Kiribati,KIR,1997,60.249,66.185,79713
Kiribati,KIR,1998,60.549,66.461,81085
Kiribati,KIR,1999,60.827,66.722,82524
Kiribati,KIR,2000,61.078,66.967,84010
Kiribati,KIR,2001,61.298,67.192,85550
Kiribati,KIR,2002,61.485,67.392,87147
Kiribati,KIR,2003,61.64,67.566,88776
Kiribati,KIR,2004,61.766,67.719,90398
Kiribati,KIR,2005,61.866,67.854,91988
Kiribati,KIR,2006,61.945,67.979,93534
Kiribati,KIR,2007,62.009,68.101,95043
Kiribati,KIR,2008,62.068,68.227,96532
Kiribati,KIR,2009,62.129,68.361,98027
Kiribati,KIR,2010,62.2,68.509,99546
Kiribati,KIR,2011,62.289,68.672,101093
Kiribati,KIR,2012,62.398,68.847,102660
Kiribati,KIR,2013,62.527,69.032,104251
Kiribati,KIR,2014,62.675,69.226,
Kiribati,KIR,2015,62.84,69.425,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,50.412,52.796,152251
Kuwait,KWT,1951,50.952,53.356,164017
Kuwait,KWT,1952,52.014,54.457,174287
Kuwait,KWT,1953,53.04,55.52,182833
Kuwait,KWT,1954,54.03,56.545,189856
Kuwait,KWT,1955,54.985,57.532,195987
Kuwait,KWT,1956,55.904,58.482,202317
Kuwait,KWT,1957,56.787,59.393,210366
Kuwait,KWT,1958,57.634,60.265,221984
Kuwait,KWT,1959,58.442,61.099,239197
Kuwait,KWT,1960,59.211,61.893,263718
Kuwait,KWT,1961,59.94,62.647,296442
Kuwait,KWT,1962,60.629,63.361,336991
Kuwait,KWT,1963,61.277,64.036,383526
Kuwait,KWT,1964,61.887,64.673,433288
Kuwait,KWT,1965,62.46,65.274,484205
Kuwait,KWT,1966,62.997,65.841,535698
Kuwait,KWT,1967,63.502,66.375,588171
Kuwait,KWT,1968,63.979,66.88,641694
Kuwait,KWT,1969,64.431,67.357,696610
Kuwait,KWT,1970,64.861,67.806,753142
Kuwait,KWT,1971,65.271,68.227,811187
Kuwait,KWT,1972,65.66,68.62,870446
Kuwait,KWT,1973,66.034,68.986,930744
Kuwait,KWT,1974,66.394,69.328,991885
Kuwait,KWT,1975,66.749,69.652,1053753
Kuwait,KWT,1976,67.101,69.963,1116083
Kuwait,KWT,1977,67.454,70.264,1178930
Kuwait,KWT,1978,67.809,70.558,1242872
Kuwait,KWT,1979,68.165,70.847,1308718
Kuwait,KWT,1980,68.522,71.133,1376963
Kuwait,KWT,1981,68.878,71.414,1445699
Kuwait,KWT,1982,69.227,71.688,1514013
Kuwait,KWT,1983,69.565,71.951,1584310
Kuwait,KWT,1984,69.887,72.2,1659961
Kuwait,KWT,1985,70.189,72.434,1742083
Kuwait,KWT,1986,70.467,72.65,1835819
Kuwait,KWT,1987,70.719,72.847,1937316
Kuwait,KWT,1988,70.948,73.025,2028166
Kuwait,KWT,1989,71.151,73.185,2083550
Kuwait,KWT,1990,71.331,73.328,2087687
Kuwait,KWT,1991,71.49,73.455,2031004
Kuwait,KWT,1992,71.631,73.57,1924077
Kuwait,KWT,1993,71.759,73.675,1795976
Kuwait,KWT,1994,71.877,73.773,1687552
Kuwait,KWT,1995,71.986,73.865,1627911
Kuwait,KWT,1996,72.087,73.953,1628120
Kuwait,KWT,1997,72.182,74.036,1678812
Kuwait,KWT,1998,72.269,74.114,1763693
Kuwait,KWT,1999,72.352,74.189,1857217
Kuwait,KWT,2000,72.432,74.26,1940786
Kuwait,KWT,2001,72.51,74.326,2009588
Kuwait,KWT,2002,72.586,74.386,2069816
Kuwait,KWT,2003,72.66,74.443,2126786
Kuwait,KWT,2004,72.735,74.5,2189485
Kuwait,KWT,2005,72.811,74.562,2264014
Kuwait,KWT,2006,72.89,74.635,2351441
Kuwait,KWT,2007,72.971,74.722,2447818
Kuwait,KWT,2008,73.054,74.827,2548351
Kuwait,KWT,2009,73.139,74.948,2646286
Kuwait,KWT,2010,73.227,75.084,2736732
Kuwait,KWT,2011,73.318,75.232,2818042
Kuwait,KWT,2012,73.411,75.386,2891553
Kuwait,KWT,2013,73.506,75.541,2959015
Kuwait,KWT,2014,73.603,75.695,
Kuwait,KWT,2015,73.7,75.846,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,47.918,56.378,1740000
Kyrgyzstan,KGZ,1951,48.133,56.594,1763226
Kyrgyzstan,KGZ,1952,48.565,57.026,1791952
Kyrgyzstan,KGZ,1953,48.996,57.456,1825123
Kyrgyzstan,KGZ,1954,49.426,57.885,1862068
Kyrgyzstan,KGZ,1955,49.856,58.313,1902499
Kyrgyzstan,KGZ,1956,50.285,58.74,1946540
Kyrgyzstan,KGZ,1957,50.715,59.166,1994697
Kyrgyzstan,KGZ,1958,51.145,59.593,2047784
Kyrgyzstan,KGZ,1959,51.577,60.021,2106792
Kyrgyzstan,KGZ,1960,52.011,60.451,2172500
Kyrgyzstan,KGZ,1961,52.449,60.885,2245062
Kyrgyzstan,KGZ,1962,52.889,61.322,2323642
Kyrgyzstan,KGZ,1963,53.331,61.761,2406263
Kyrgyzstan,KGZ,1964,53.772,62.198,2490244
Kyrgyzstan,KGZ,1965,54.206,62.63,2573494
Kyrgyzstan,KGZ,1966,54.63,63.052,2655349
Kyrgyzstan,KGZ,1967,55.039,63.459,2735838
Kyrgyzstan,KGZ,1968,55.43,63.847,2814423
Kyrgyzstan,KGZ,1969,55.799,64.214,2890720
Kyrgyzstan,KGZ,1970,56.141,64.554,2964499
Kyrgyzstan,KGZ,1971,56.451,64.863,3035474
Kyrgyzstan,KGZ,1972,56.732,65.144,3103694
Kyrgyzstan,KGZ,1973,56.989,65.402,3169771
Kyrgyzstan,KGZ,1974,57.229,65.642,3234611
Kyrgyzstan,KGZ,1975,57.459,65.876,3299001
Kyrgyzstan,KGZ,1976,57.687,66.113,3362961
Kyrgyzstan,KGZ,1977,57.923,66.363,3426646
Kyrgyzstan,KGZ,1978,58.177,66.631,3491143
Kyrgyzstan,KGZ,1979,58.456,66.922,3557793
Kyrgyzstan,KGZ,1980,58.775,67.239,3627499
Kyrgyzstan,KGZ,1981,59.149,67.584,3700312
Kyrgyzstan,KGZ,1982,59.574,67.948,3775764
Kyrgyzstan,KGZ,1983,60.038,68.319,3853514
Kyrgyzstan,KGZ,1984,60.522,68.687,3933002
Kyrgyzstan,KGZ,1985,60.997,69.037,4013498
Kyrgyzstan,KGZ,1986,61.425,69.356,4095873
Kyrgyzstan,KGZ,1987,61.779,69.635,4179484
Kyrgyzstan,KGZ,1988,62.042,69.866,4260325
Kyrgyzstan,KGZ,1989,62.207,70.046,4333114
Kyrgyzstan,KGZ,1990,62.277,70.166,4394502
Kyrgyzstan,KGZ,1991,62.264,70.222,4441582
Kyrgyzstan,KGZ,1992,62.199,70.227,4476402
Kyrgyzstan,KGZ,1993,62.116,70.194,4506563
Kyrgyzstan,KGZ,1994,62.035,70.14,4542747
Kyrgyzstan,KGZ,1995,61.981,70.086,4592135
Kyrgyzstan,KGZ,1996,61.975,70.057,4658815
Kyrgyzstan,KGZ,1997,62.018,70.067,4739263
Kyrgyzstan,KGZ,1998,62.11,70.126,4823870
Kyrgyzstan,KGZ,1999,62.249,70.236,4898865
Kyrgyzstan,KGZ,2000,62.417,70.387,4954850
Kyrgyzstan,KGZ,2001,62.587,70.559,4987944
Kyrgyzstan,KGZ,2002,62.74,70.73,5002691
Kyrgyzstan,KGZ,2003,62.868,70.891,5008348
Kyrgyzstan,KGZ,2004,62.978,71.044,5018366
Kyrgyzstan,KGZ,2005,63.102,71.213,5042381
Kyrgyzstan,KGZ,2006,63.284,71.43,5083724
Kyrgyzstan,KGZ,2007,63.555,71.719,5139213
Kyrgyzstan,KGZ,2008,63.927,72.086,5204104
Kyrgyzstan,KGZ,2009,64.391,72.523,5270894
Kyrgyzstan,KGZ,2010,64.911,73.001,5334223
Kyrgyzstan,KGZ,2011,65.441,73.483,5392580
Kyrgyzstan,KGZ,2012,65.928,73.929,5448085
Kyrgyzstan,KGZ,2013,66.335,74.309,5503253
Kyrgyzstan,KGZ,2014,66.647,74.611,
Kyrgyzstan,KGZ,2015,66.865,74.837,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,38.498,42.393,1682917
Laos,LAO,1951,38.655,42.52,1724429
Laos,LAO,1952,38.971,42.777,1766485
Laos,LAO,1953,39.287,43.037,1809151
Laos,LAO,1954,39.605,43.302,1852491
Laos,LAO,1955,39.925,43.569,1896569
Laos,LAO,1956,40.246,43.84,1941441
Laos,LAO,1957,40.569,44.115,1987164
Laos,LAO,1958,40.892,44.392,2033789
Laos,LAO,1959,41.217,44.67,2081371
Laos,LAO,1960,41.543,44.949,2129968
Laos,LAO,1961,41.869,45.227,2179647
Laos,LAO,1962,42.195,45.503,2230493
Laos,LAO,1963,42.521,45.777,2282604
Laos,LAO,1964,42.847,46.05,2336091
Laos,LAO,1965,43.174,46.322,2391060
Laos,LAO,1966,43.502,46.597,2447006
Laos,LAO,1967,43.832,46.876,2503880
Laos,LAO,1968,44.163,47.161,2562718
Laos,LAO,1969,44.495,47.448,2624932
Laos,LAO,1970,44.825,47.736,2691207
